trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20151124,1.0881,1.047,0.9912,0.982,0.976,0.9918,1.0557,1.1593,1.1558,0.976,1.1593,1.026,0.050000000000000044,-0.13329999999999997
20151125,1.0877,1.0467,0.9912,0.982,0.9761,0.9921,1.0564,1.1601,1.1542,0.9761,1.1601,1.0362,0.06010000000000004,-0.1238999999999999
20151126,1.0872,1.0464,0.9911,0.9821,0.9763,0.9924,1.0571,1.161,1.1527,0.9763,1.161,1.0337,0.05740000000000012,-0.12729999999999997
20151127,1.0868,1.0461,0.991,0.9822,0.9764,0.9927,1.0578,1.1617,1.1518,0.9764,1.1617,1.0032,0.026800000000000046,-0.15849999999999986
20151130,1.0864,1.0457,0.9909,0.9823,0.9765,0.993,1.0584,1.1623,1.1508,0.9765,1.1623,1.0438,0.06730000000000003,-0.11850000000000005
20151201,1.086,1.0454,0.9908,0.9824,0.9766,0.9933,1.0591,1.1628,1.1497,0.9766,1.1628,1.021,0.044399999999999884,-0.14180000000000015
20151202,1.0856,1.045,0.9907,0.9824,0.9767,0.9935,1.0598,1.1632,1.1485,0.9767,1.1632,1.0616,0.08490000000000009,-0.10159999999999991
20151203,1.0853,1.0448,0.9907,0.9825,0.9769,0.9939,1.0606,1.1635,1.1476,0.9769,1.1635,1.1022,0.12530000000000008,-0.06129999999999991
20151204,1.085,1.0445,0.9907,0.9827,0.9771,0.9943,1.0615,1.1641,1.1465,0.9771,1.1641,1.0591,0.08199999999999996,-0.10499999999999998
20151207,1.0846,1.0443,0.9906,0.9828,0.9773,0.9947,1.0622,1.1644,1.1452,0.9773,1.1644,1.0464,0.06910000000000005,-0.1180000000000001
20151208,1.0843,1.044,0.9905,0.983,0.9774,0.995,1.0629,1.1645,1.1427,0.9774,1.1645,1.0311,0.05369999999999986,-0.13340000000000019
20151209,1.0839,1.0437,0.9905,0.983,0.9776,0.9953,1.0636,1.1645,1.1398,0.9776,1.1645,1.0438,0.06620000000000004,-0.12070000000000003
20151210,1.0836,1.0434,0.9904,0.9831,0.9777,0.9956,1.0643,1.165,1.1374,0.9777,1.165,1.0337,0.05600000000000005,-0.13129999999999997
20151211,1.0832,1.0431,0.9903,0.9832,0.9779,0.9959,1.0649,1.1654,1.1351,0.9779,1.1654,1.026,0.04810000000000003,-0.13939999999999997
20151214,1.0828,1.0428,0.9902,0.9833,0.9781,0.9963,1.0655,1.1658,1.1326,0.9781,1.1658,1.0413,0.06319999999999992,-0.12450000000000006
20151215,1.0825,1.0425,0.9901,0.9834,0.9782,0.9966,1.0662,1.1662,1.1305,0.9782,1.1662,1.026,0.047800000000000065,-0.14019999999999988
20151216,1.0821,1.0422,0.9901,0.9835,0.9784,0.997,1.0668,1.1667,1.1286,0.9784,1.1667,1.026,0.047599999999999976,-0.14070000000000005
20151217,1.0818,1.0418,0.99,0.9835,0.9785,0.9973,1.0675,1.167,1.1264,0.9785,1.167,1.0337,0.05520000000000003,-0.13329999999999997
20151218,1.0814,1.0415,0.9899,0.9836,0.9788,0.9977,1.0677,1.1672,1.1248,0.9788,1.1672,1.0362,0.05740000000000001,-0.131
20151221,1.0811,1.0412,0.9898,0.9836,0.979,0.9981,1.068,1.1675,1.1236,0.979,1.1675,1.0464,0.06740000000000002,-0.12109999999999999
20151222,1.0807,1.0409,0.9897,0.9837,0.9793,0.9986,1.0683,1.1678,1.1221,0.9793,1.1678,1.0387,0.05940000000000001,-0.1291
20151223,1.0804,1.0406,0.9896,0.9837,0.9795,0.999,1.0685,1.1676,1.1203,0.9795,1.1676,1.0362,0.05669999999999997,-0.13139999999999996
20151224,1.08,1.0403,0.9896,0.9837,0.9798,0.9994,1.0688,1.1676,1.1187,0.9798,1.1676,1.0311,0.0512999999999999,-0.13650000000000007
20151225,1.0797,1.04,0.9895,0.9838,0.98,0.9998,1.069,1.1677,1.1174,0.98,1.1677,1.0311,0.05109999999999992,-0.13660000000000005
20151228,1.0793,1.0397,0.9894,0.9838,0.9802,1.0002,1.0693,1.1677,1.1161,0.9802,1.1677,1.021,0.04079999999999995,-0.14670000000000005
20151229,1.0789,1.0394,0.9893,0.9838,0.9803,1.0006,1.0695,1.1675,1.114,0.9803,1.1675,1.026,0.045700000000000074,-0.14149999999999996
20151230,1.0785,1.0391,0.9892,0.9838,0.9805,1.001,1.0697,1.1674,1.1123,0.9805,1.1674,1.0235,0.04300000000000004,-0.14389999999999992
20151231,1.0782,1.0388,0.9891,0.9838,0.9807,1.0014,1.0699,1.1671,1.1099,0.9807,1.1671,1.0184,0.037699999999999956,-0.14870000000000005
20160104,1.0778,1.0385,0.989,0.9838,0.9808,1.0019,1.0701,1.1665,1.1082,0.9808,1.1665,0.9829,0.0020999999999999908,-0.1836000000000001
20160105,1.0774,1.0381,0.9889,0.9838,0.981,1.0022,1.0702,1.1655,1.1053,0.981,1.1655,0.9803,-0.0007000000000000339,-0.18520000000000003
20160106,1.0771,1.0377,0.9888,0.9837,0.9811,1.0026,1.0703,1.1643,1.1012,0.9811,1.1643,0.988,0.006900000000000017,-0.1762999999999999
20160107,1.0767,1.0373,0.9887,0.9837,0.9812,1.003,1.0704,1.1631,1.0967,0.9812,1.1631,0.9626,-0.01859999999999995,-0.2005
20160108,1.0763,1.037,0.9885,0.9836,0.9813,1.0034,1.0705,1.1621,1.092,0.9813,1.1621,0.9651,-0.016199999999999992,-0.19699999999999995
20160111,1.0759,1.0366,0.9883,0.9835,0.9814,1.0037,1.0706,1.1609,1.0874,0.9814,1.1609,0.927,-0.054400000000000004,-0.2339
20160112,1.0755,1.0362,0.9881,0.9834,0.9814,1.004,1.0705,1.1596,1.0833,0.9814,1.1596,0.9219,-0.0595,-0.2376999999999999
20160113,1.075,1.0358,0.9879,0.9832,0.9814,1.0043,1.0705,1.1583,1.0791,0.9814,1.1583,0.9092,-0.07220000000000004,-0.2491000000000001
20160114,1.0746,1.0353,0.9877,0.983,0.9814,1.0046,1.0704,1.1567,1.0744,0.9814,1.1567,0.9118,-0.0696,-0.2449
20160115,1.0742,1.0349,0.9875,0.9829,0.9814,1.0048,1.0703,1.1549,1.0701,0.9814,1.1549,0.8838,-0.09760000000000002,-0.2711
20160118,1.0737,1.0345,0.9873,0.9826,0.9813,1.005,1.0701,1.1528,1.0657,0.9813,1.1528,0.8787,-0.10259999999999991,-0.2741
20160119,1.0733,1.034,0.9871,0.9824,0.9813,1.0052,1.0699,1.1512,1.0613,0.9813,1.1512,0.8965,-0.08479999999999999,-0.25470000000000004
20160120,1.0728,1.0336,0.9869,0.9822,0.9813,1.0055,1.0698,1.1498,1.0572,0.9813,1.1498,0.8813,-0.09999999999999998,-0.26849999999999996
20160121,1.0724,1.0332,0.9867,0.982,0.9812,1.0057,1.0697,1.1478,1.0531,0.9812,1.1478,0.8711,-0.11009999999999998,-0.27669999999999995
20160122,1.0719,1.0327,0.9864,0.9818,0.9811,1.0058,1.0694,1.1458,1.0489,0.9811,1.1458,0.8762,-0.1049,-0.26959999999999995
20160125,1.0714,1.0323,0.9862,0.9815,0.9811,1.006,1.0692,1.1438,1.0448,0.9811,1.1438,0.8737,-0.10739999999999994,-0.2700999999999999
20160126,1.0709,1.0318,0.986,0.9813,0.981,1.0062,1.0689,1.1419,1.0415,0.981,1.1419,0.8229,-0.15810000000000002,-0.31899999999999995
20160127,1.0704,1.0313,0.9857,0.981,0.9809,1.0063,1.0684,1.14,1.0377,0.9809,1.14,0.8178,-0.16310000000000002,-0.32219999999999993
20160128,1.0699,1.0308,0.9854,0.9807,0.9807,1.0064,1.0679,1.1381,1.034,0.9807,1.1381,0.8026,-0.17810000000000004,-0.3354999999999999
20160129,1.0694,1.0303,0.9852,0.9804,0.9806,1.0064,1.0674,1.1363,1.0304,0.9804,1.1363,0.8178,-0.16260000000000008,-0.3185000000000001
20160201,1.0689,1.0298,0.9849,0.98,0.9804,1.0065,1.0669,1.1346,1.0271,0.98,1.1346,0.8051,-0.17489999999999994,-0.3295
20160202,1.0683,1.0293,0.9846,0.9797,0.9802,1.0065,1.0664,1.1332,1.0237,0.9797,1.1332,0.8127,-0.16700000000000004,-0.3205
20160203,1.0678,1.0289,0.9843,0.9794,0.98,1.0066,1.0659,1.1316,1.0203,0.9794,1.1316,0.8051,-0.1743,-0.3264999999999999
20160204,1.0673,1.0284,0.984,0.979,0.9798,1.0066,1.0654,1.1301,1.017,0.979,1.1301,0.8102,-0.16879999999999995,-0.3199000000000001
20160205,1.0668,1.0279,0.9837,0.9786,0.9797,1.0066,1.0649,1.1287,1.0138,0.9786,1.1287,0.8076,-0.17100000000000004,-0.32110000000000005
20160215,1.0663,1.0274,0.9834,0.9782,0.9795,1.0066,1.0644,1.1274,1.0105,0.9782,1.1274,0.7949,-0.1832999999999999,-0.3324999999999999
20160216,1.0658,1.0269,0.9831,0.9778,0.9793,1.0066,1.0638,1.126,1.007,0.9778,1.126,0.8203,-0.15749999999999997,-0.30569999999999986
20160217,1.0653,1.0265,0.9828,0.9773,0.9791,1.0067,1.0634,1.1246,1.0037,0.9773,1.1246,0.8229,-0.15439999999999998,-0.3017000000000001
20160218,1.0648,1.026,0.9825,0.9769,0.979,1.0067,1.0629,1.1233,1.0005,0.9769,1.1233,0.8203,-0.15659999999999996,-0.30299999999999994
20160219,1.0642,1.0255,0.9822,0.9765,0.9788,1.0067,1.0625,1.122,0.9974,0.9765,1.122,0.8178,-0.15870000000000006,-0.30420000000000014
20160222,1.0637,1.0251,0.9819,0.9762,0.9787,1.0067,1.062,1.1206,0.9943,0.9762,1.1206,0.8356,-0.14059999999999995,-0.28500000000000003
20160223,1.0632,1.0247,0.9816,0.9758,0.9785,1.0068,1.0616,1.1193,0.9914,0.9758,1.1193,0.8229,-0.15290000000000004,-0.2964
20160224,1.0627,1.0242,0.9813,0.9755,0.9784,1.0068,1.0611,1.118,0.9885,0.9755,1.118,0.8229,-0.15260000000000007,-0.29510000000000014
20160225,1.0622,1.0238,0.981,0.9751,0.9782,1.0069,1.0612,1.1167,0.9858,0.9751,1.1167,0.7924,-0.18269999999999997,-0.32430000000000003
20160226,1.0617,1.0234,0.9807,0.9747,0.978,1.0069,1.0613,1.1152,0.9829,0.9747,1.1152,0.8,-0.17469999999999997,-0.3151999999999999
20160229,1.0611,1.0229,0.9804,0.9744,0.9779,1.0069,1.0613,1.1137,0.9801,0.9744,1.1137,0.8051,-0.1693,-0.3085999999999999
20160301,1.0606,1.0224,0.98,0.9741,0.9777,1.0069,1.0614,1.1123,0.9781,0.9741,1.1123,0.8127,-0.1614,-0.2996000000000001
20160302,1.06,1.022,0.9797,0.9737,0.9776,1.007,1.0615,1.1111,0.9769,0.9737,1.1111,0.828,-0.14570000000000005,-0.2831
20160303,1.0595,1.0215,0.9794,0.9735,0.9774,1.0071,1.0616,1.11,0.9755,0.9735,1.11,0.833,-0.14050000000000007,-0.27700000000000014
20160304,1.059,1.0211,0.9792,0.9732,0.9773,1.0072,1.0618,1.109,0.9736,0.9732,1.109,0.8635,-0.10969999999999991,-0.24549999999999994
20160307,1.0585,1.0207,0.9789,0.9729,0.9773,1.0073,1.0621,1.1081,0.9719,0.9719,1.1081,0.861,-0.1109,-0.2471000000000001
20160308,1.0581,1.0203,0.9787,0.9726,0.9772,1.0075,1.0623,1.107,0.9706,0.9706,1.107,0.8635,-0.10709999999999997,-0.24349999999999994
20160309,1.0576,1.02,0.9785,0.9724,0.9772,1.0077,1.0625,1.106,0.969,0.969,1.106,0.8711,-0.09789999999999999,-0.2349000000000001
20160310,1.0571,1.0196,0.9783,0.9722,0.9772,1.0079,1.0628,1.1049,0.967,0.967,1.1049,0.8508,-0.11619999999999997,-0.2541
20160311,1.0566,1.0192,0.9781,0.9719,0.9772,1.0081,1.063,1.1036,0.9654,0.9654,1.1036,0.8635,-0.10189999999999999,-0.24009999999999987
20160314,1.0561,1.0188,0.9779,0.9717,0.9772,1.0082,1.0631,1.1023,0.9639,0.9639,1.1023,0.8635,-0.10039999999999993,-0.2388
20160315,1.0557,1.0185,0.9778,0.9714,0.9771,1.0084,1.0633,1.101,0.9624,0.9624,1.101,0.8584,-0.10399999999999998,-0.24259999999999993
20160316,1.0552,1.0181,0.9776,0.9712,0.977,1.0086,1.0636,1.0997,0.9608,0.9608,1.0997,0.8737,-0.08709999999999996,-0.22599999999999987
20160317,1.0547,1.0178,0.9774,0.9709,0.9769,1.0088,1.0638,1.0983,0.9595,0.9595,1.0983,0.8711,-0.08840000000000003,-0.22720000000000007
20160318,1.0542,1.0174,0.9773,0.9707,0.9768,1.009,1.064,1.0969,0.9582,0.9582,1.0969,0.8711,-0.08710000000000007,-0.2258
20160321,1.0537,1.0171,0.9771,0.9705,0.9767,1.0092,1.0643,1.0954,0.9569,0.9569,1.0954,0.8711,-0.08579999999999999,-0.22429999999999994
20160322,1.0531,1.0167,0.9769,0.9703,0.9766,1.0093,1.0645,1.0939,0.9556,0.9556,1.0939,0.8635,-0.09209999999999996,-0.23040000000000005
20160323,1.0526,1.0164,0.9768,0.97,0.9765,1.0095,1.0647,1.0923,0.9543,0.9543,1.0923,0.861,-0.09330000000000005,-0.23130000000000006
20160324,1.0521,1.0161,0.9766,0.9698,0.9764,1.0096,1.0649,1.0908,0.953,0.953,1.0908,0.8508,-0.10219999999999996,-0.24
20160325,1.0516,1.0157,0.9764,0.9695,0.9763,1.0097,1.0651,1.0895,0.9517,0.9517,1.0895,0.8533,-0.09840000000000004,-0.23619999999999997
20160328,1.0511,1.0154,0.9763,0.9693,0.9762,1.0099,1.0653,1.0881,0.9504,0.9504,1.0881,0.8508,-0.09960000000000002,-0.23730000000000007
20160329,1.0506,1.0151,0.9761,0.969,0.9761,1.01,1.0655,1.0866,0.9491,0.9491,1.0866,0.8483,-0.1008,-0.23829999999999996
20160330,1.0501,1.0147,0.9759,0.9687,0.976,1.0101,1.0657,1.0852,0.9479,0.9479,1.0852,0.8635,-0.08439999999999992,-0.2216999999999999
20160331,1.0497,1.0144,0.9758,0.9684,0.9759,1.0103,1.0659,1.0838,0.9468,0.9468,1.0838,0.8305,-0.11629999999999996,-0.2533000000000001
20160401,1.0491,1.014,0.9756,0.9682,0.9758,1.0104,1.0661,1.0823,0.9454,0.9454,1.0823,0.8329,-0.11250000000000004,-0.24940000000000007
20160405,1.0486,1.0137,0.9755,0.968,0.9757,1.0105,1.0662,1.0808,0.9442,0.9442,1.0808,0.8378,-0.10640000000000005,-0.243
20160406,1.0481,1.0133,0.9753,0.9678,0.9755,1.0106,1.0664,1.0792,0.9431,0.9431,1.0792,0.8354,-0.10770000000000002,-0.2437999999999999
20160407,1.0476,1.013,0.9752,0.9676,0.9754,1.0107,1.0666,1.0775,0.9418,0.9418,1.0775,0.8256,-0.11619999999999997,-0.2518999999999999
20160408,1.0471,1.0126,0.975,0.9674,0.9752,1.0107,1.0667,1.0759,0.9403,0.9403,1.0759,0.8207,-0.11960000000000004,-0.2552000000000001
20160411,1.0466,1.0123,0.9748,0.9671,0.9751,1.0108,1.0668,1.0741,0.9387,0.9387,1.0741,0.828,-0.11070000000000002,-0.2461000000000001
20160412,1.0461,1.0119,0.9747,0.9669,0.9749,1.0108,1.0669,1.0722,0.9373,0.9373,1.0722,0.828,-0.10930000000000006,-0.24420000000000008
20160413,1.0456,1.0116,0.9745,0.9667,0.9747,1.0109,1.0671,1.0704,0.9358,0.9358,1.0704,0.8354,-0.10039999999999993,-0.235
20160414,1.0451,1.0113,0.9743,0.9665,0.9746,1.0109,1.0673,1.0686,0.9342,0.9342,1.0686,0.8354,-0.0988,-0.23319999999999996
20160415,1.0445,1.011,0.9741,0.9663,0.9745,1.011,1.0674,1.0666,0.9326,0.9326,1.0674,0.8354,-0.09719999999999995,-0.23199999999999987
20160418,1.044,1.0106,0.9739,0.9661,0.9743,1.0111,1.0676,1.0645,0.9311,0.9311,1.0676,0.828,-0.10310000000000008,-0.23960000000000015
20160419,1.0435,1.0103,0.9736,0.9659,0.9741,1.0112,1.0678,1.0626,0.9294,0.9294,1.0678,0.8256,-0.1038,-0.24220000000000008
20160420,1.043,1.01,0.9734,0.9656,0.974,1.0113,1.0679,1.0606,0.9275,0.9275,1.0679,0.8207,-0.1068,-0.2472000000000001
20160421,1.0424,1.0096,0.9732,0.9654,0.9738,1.0113,1.068,1.0585,0.9257,0.9257,1.068,0.8158,-0.1099,-0.2522000000000001
20160422,1.0419,1.0092,0.973,0.9652,0.9736,1.0114,1.0682,1.0564,0.9239,0.9239,1.0682,0.8183,-0.10560000000000003,-0.2499
20160425,1.0413,1.0088,0.9727,0.965,0.9735,1.0114,1.0683,1.0546,0.9221,0.9221,1.0683,0.8183,-0.1038,-0.25
20160426,1.0408,1.0084,0.9725,0.9648,0.9733,1.0116,1.0685,1.0525,0.9204,0.9204,1.0685,0.8207,-0.09970000000000001,-0.24780000000000002
20160427,1.0402,1.008,0.9723,0.9646,0.9732,1.0117,1.0686,1.0502,0.9187,0.9187,1.0686,0.7899,-0.12879999999999991,-0.27869999999999995
20160428,1.0397,1.0076,0.972,0.9643,0.9729,1.0118,1.0686,1.0479,0.9168,0.9168,1.0686,0.7947,-0.12209999999999999,-0.27390000000000003
20160429,1.0391,1.0072,0.9718,0.964,0.9728,1.0119,1.0687,1.0459,0.9153,0.9153,1.0687,0.7899,-0.12539999999999996,-0.27879999999999994
20160503,1.0385,1.0068,0.9715,0.9639,0.9726,1.012,1.0687,1.044,0.9137,0.9137,1.0687,0.7947,-0.119,-0.274
20160504,1.038,1.0064,0.9712,0.9637,0.9725,1.0121,1.0688,1.0424,0.9123,0.9123,1.0688,0.7947,-0.11760000000000004,-0.2741
20160505,1.0374,1.006,0.9711,0.9635,0.9723,1.0122,1.0688,1.0408,0.9106,0.9106,1.0688,0.7947,-0.1159,-0.2741
20160506,1.0369,1.0056,0.9709,0.9633,0.9722,1.0123,1.0689,1.0393,0.9088,0.9088,1.0689,0.7852,-0.12360000000000004,-0.28369999999999995
20160509,1.0363,1.0051,0.9707,0.9631,0.9721,1.0123,1.0689,1.0377,0.9069,0.9069,1.0689,0.7734,-0.13350000000000006,-0.2955
20160510,1.0358,1.0047,0.9704,0.9629,0.9719,1.0124,1.0689,1.036,0.9045,0.9045,1.0689,0.7711,-0.13339999999999996,-0.29779999999999995
20160511,1.0352,1.0043,0.9702,0.9626,0.9717,1.0124,1.0689,1.0343,0.9022,0.9022,1.0689,0.7711,-0.1311,-0.29779999999999995
20160512,1.0347,1.0039,0.9699,0.9624,0.9715,1.0124,1.0686,1.0326,0.9,0.9,1.0686,0.7664,-0.13360000000000005,-0.3022
20160513,1.0342,1.0035,0.9697,0.9622,0.9714,1.0124,1.0684,1.0308,0.8978,0.8978,1.0684,0.7664,-0.13140000000000007,-0.30200000000000005
20160516,1.0337,1.0031,0.9694,0.9619,0.9712,1.0124,1.0681,1.0292,0.8958,0.8958,1.0681,0.7664,-0.12940000000000007,-0.3017000000000001
20160517,1.0332,1.0027,0.9692,0.9617,0.971,1.0124,1.0678,1.0277,0.8936,0.8936,1.0678,0.764,-0.12959999999999994,-0.30380000000000007
20160518,1.0326,1.0023,0.9689,0.9615,0.9708,1.0124,1.0676,1.0261,0.8914,0.8914,1.0676,0.764,-0.12739999999999996,-0.3036000000000001
20160519,1.0321,1.0019,0.9686,0.9612,0.9706,1.0124,1.0675,1.0245,0.8892,0.8892,1.0675,0.7616,-0.12759999999999994,-0.30589999999999984
20160520,1.0316,1.0015,0.9684,0.961,0.9704,1.0124,1.0674,1.0228,0.887,0.887,1.0674,0.764,-0.123,-0.3033999999999999
20160523,1.0311,1.0011,0.9681,0.9607,0.9702,1.0124,1.0672,1.0211,0.8848,0.8848,1.0672,0.7687,-0.11609999999999998,-0.2984999999999999
20160524,1.0306,1.0007,0.9678,0.9604,0.97,1.0124,1.0671,1.0192,0.8827,0.8827,1.0671,0.764,-0.11870000000000003,-0.3030999999999999
20160525,1.0301,1.0003,0.9676,0.9602,0.9698,1.0124,1.0669,1.0174,0.8806,0.8806,1.0669,0.7616,-0.119,-0.3052999999999999
20160526,1.0296,0.9999,0.9673,0.9599,0.9696,1.0124,1.0668,1.0155,0.8783,0.8783,1.0668,0.7616,-0.11669999999999991,-0.3051999999999999
20160527,1.0291,0.9995,0.9671,0.9597,0.9694,1.0124,1.0665,1.0139,0.8761,0.8761,1.0665,0.764,-0.11209999999999998,-0.3025
20160530,1.0285,0.9991,0.9668,0.9594,0.9692,1.0124,1.0663,1.0124,0.8741,0.8741,1.0663,0.7711,-0.10299999999999998,-0.2952
20160531,1.028,0.9987,0.9666,0.9591,0.969,1.0123,1.0659,1.0108,0.8719,0.8719,1.0659,0.7923,-0.0796,-0.27360000000000007
20160601,1.0275,0.9984,0.9664,0.9589,0.9688,1.0124,1.0654,1.0092,0.87,0.87,1.0654,0.7876,-0.08240000000000003,-0.27779999999999994
20160602,1.0271,0.998,0.9661,0.9587,0.9687,1.0124,1.0649,1.0077,0.8678,0.8678,1.0649,0.7852,-0.0826,-0.27969999999999995
20160603,1.0266,0.9977,0.9659,0.9585,0.9685,1.0124,1.0644,1.0059,0.8652,0.8652,1.0644,0.7876,-0.0776,-0.27680000000000005
20160606,1.0261,0.9973,0.9657,0.9582,0.9683,1.0124,1.0639,1.0041,0.8629,0.8629,1.0639,0.7876,-0.07530000000000003,-0.2763000000000001
20160607,1.0257,0.997,0.9655,0.958,0.9682,1.0124,1.0633,1.0018,0.8608,0.8608,1.0633,0.7899,-0.07089999999999996,-0.27339999999999987
20160608,1.0252,0.9966,0.9653,0.9578,0.968,1.0124,1.0626,0.9993,0.8588,0.8588,1.0626,0.7923,-0.0665,-0.2703
20160613,1.0247,0.9963,0.9651,0.9576,0.9679,1.0124,1.0623,0.9971,0.8568,0.8568,1.0623,0.7782,-0.0786,-0.2841
20160614,1.0242,0.9959,0.9649,0.9574,0.9677,1.0123,1.0618,0.9949,0.8547,0.8547,1.0618,0.7829,-0.07179999999999997,-0.27890000000000004
20160615,1.0238,0.9956,0.9646,0.9572,0.9675,1.0123,1.0614,0.9927,0.8527,0.8527,1.0614,0.7829,-0.06979999999999997,-0.27849999999999986
20160616,1.0233,0.9952,0.9644,0.957,0.9674,1.0123,1.061,0.9906,0.8506,0.8506,1.061,0.7782,-0.07240000000000002,-0.28279999999999994
20160617,1.0228,0.9948,0.9642,0.9567,0.9673,1.0122,1.0606,0.9886,0.8485,0.8485,1.0606,0.7805,-0.06800000000000006,-0.2801
20160620,1.0223,0.9945,0.9639,0.9565,0.9672,1.0122,1.0602,0.9865,0.8465,0.8465,1.0602,0.7829,-0.06359999999999999,-0.2773
20160621,1.0218,0.9941,0.9637,0.9564,0.9671,1.0119,1.0596,0.9846,0.8445,0.8445,1.0596,0.7876,-0.05690000000000006,-0.27200000000000013
20160622,1.0213,0.9938,0.9634,0.9562,0.967,1.0116,1.0592,0.983,0.8424,0.8424,1.0592,0.7923,-0.05010000000000003,-0.2668999999999999
20160623,1.0209,0.9934,0.9632,0.9561,0.9669,1.0113,1.0586,0.9812,0.8404,0.8404,1.0586,0.7947,-0.045700000000000074,-0.2639
20160624,1.0204,0.9931,0.963,0.956,0.9669,1.011,1.0578,0.9793,0.8384,0.8384,1.0578,0.7772,-0.06120000000000003,-0.28060000000000007
20160627,1.0199,0.9927,0.9627,0.9559,0.9668,1.0106,1.0571,0.9774,0.8362,0.8362,1.0571,0.7821,-0.05410000000000004,-0.2749999999999999
20160628,1.0194,0.9924,0.9624,0.9557,0.9667,1.0103,1.0566,0.9758,0.8342,0.8342,1.0566,0.7797,-0.054500000000000104,-0.27690000000000003
20160629,1.019,0.992,0.9621,0.9555,0.9666,1.01,1.0559,0.9741,0.8321,0.8321,1.0559,0.7846,-0.04749999999999999,-0.2713000000000001
20160630,1.0185,0.9917,0.9618,0.9553,0.9665,1.0097,1.0551,0.9721,0.8302,0.8302,1.0551,0.7895,-0.04070000000000007,-0.26559999999999995
20160701,1.0181,0.9913,0.9616,0.9551,0.9665,1.0094,1.0543,0.9703,0.8283,0.8283,1.0543,0.792,-0.0363,-0.2623
20160704,1.0176,0.991,0.9613,0.9549,0.9664,1.009,1.0535,0.9681,0.8264,0.8264,1.0535,0.7993,-0.027100000000000013,-0.2542000000000001
20160705,1.0171,0.9906,0.9611,0.9548,0.9664,1.0087,1.0525,0.9664,0.8246,0.8246,1.0525,0.7993,-0.02529999999999999,-0.2532
20160706,1.0166,0.9903,0.9608,0.9546,0.9664,1.0084,1.0513,0.9642,0.8231,0.8231,1.0513,0.7993,-0.023800000000000043,-0.2519999999999999
20160707,1.0161,0.99,0.9606,0.9545,0.9664,1.0081,1.05,0.9614,0.8216,0.8216,1.05,0.8018,-0.01980000000000004,-0.2482000000000001
20160708,1.0156,0.9896,0.9603,0.9544,0.9664,1.0078,1.0487,0.9584,0.8201,0.8201,1.0487,0.7944,-0.025700000000000056,-0.25429999999999997
20160711,1.0151,0.9893,0.96,0.9542,0.9664,1.0075,1.0476,0.9553,0.8187,0.8187,1.0476,0.7993,-0.019399999999999973,-0.24830000000000008
20160712,1.0147,0.989,0.9598,0.954,0.9665,1.0073,1.0464,0.9524,0.8173,0.8173,1.0464,0.8116,-0.005700000000000038,-0.2348
20160713,1.0142,0.9887,0.9595,0.9539,0.9665,1.007,1.0452,0.9498,0.8164,0.8164,1.0452,0.8215,0.005099999999999993,-0.2236999999999999
20160714,1.0137,0.9884,0.9592,0.9538,0.9666,1.0067,1.044,0.9473,0.8155,0.8155,1.044,0.8166,0.0010999999999999899,-0.22740000000000005
20160715,1.0133,0.988,0.959,0.9536,0.9666,1.0065,1.0428,0.9446,0.8148,0.8148,1.0428,0.819,0.0041999999999999815,-0.2238
20160718,1.0128,0.9877,0.9587,0.9535,0.9666,1.0062,1.0413,0.9421,0.814,0.814,1.0413,0.8215,0.007500000000000062,-0.21979999999999988
20160719,1.0124,0.9874,0.9585,0.9534,0.9667,1.006,1.0397,0.9396,0.8135,0.8135,1.0397,0.8166,0.0030999999999999917,-0.22310000000000008
20160720,1.0119,0.987,0.9582,0.9532,0.9668,1.0057,1.0385,0.9372,0.813,0.813,1.0385,0.8116,-0.0013999999999999568,-0.2269
20160721,1.0115,0.9867,0.958,0.9531,0.9668,1.0054,1.0373,0.9348,0.8123,0.8123,1.0373,0.8116,-0.0007000000000000339,-0.22570000000000012
20160722,1.011,0.9863,0.9577,0.953,0.9669,1.0052,1.0358,0.9324,0.8117,0.8117,1.0358,0.8116,-9.999999999998899e-05,-0.22420000000000007
20160725,1.0106,0.986,0.9574,0.9528,0.9669,1.0049,1.0343,0.9301,0.8112,0.8112,1.0343,0.819,0.007799999999999918,-0.21530000000000005
20160726,1.0101,0.9856,0.9571,0.9527,0.967,1.0046,1.0328,0.9278,0.8108,0.8108,1.0328,0.8264,0.015600000000000058,-0.20639999999999992
20160727,1.0097,0.9853,0.9569,0.9526,0.9671,1.0043,1.0314,0.926,0.8104,0.8104,1.0314,0.8215,0.011099999999999999,-0.2099000000000001
20160728,1.0092,0.9849,0.9566,0.9525,0.9671,1.0039,1.0301,0.9241,0.8104,0.8104,1.0301,0.819,0.008599999999999941,-0.21110000000000007
20160729,1.0088,0.9846,0.9564,0.9524,0.9672,1.0036,1.0288,0.9222,0.8104,0.8104,1.0288,0.8215,0.011099999999999999,-0.20729999999999993
20160801,1.0084,0.9842,0.9561,0.9522,0.9672,1.0032,1.0277,0.9205,0.8105,0.8105,1.0277,0.8239,0.013399999999999967,-0.2038000000000001
20160802,1.0079,0.9839,0.9558,0.9521,0.9673,1.0028,1.0266,0.9189,0.8106,0.8106,1.0266,0.8264,0.015800000000000036,-0.20019999999999993
